date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal,10Y_treasury_rate,cpi_all_urban_consumers,news_sentiment,news_count,target_next_close
2020-07-20,60.57310867,63.72999954223633,63.900001525878906,61.880001068115234,62.61000061035156,5017000,AMAT,0.0229534562229194,62.44428525652204,60.60233357747396,0.0150994603609087,67.05622619995687,1.3235760846004467,1.3939434203860936,0.62,258.352,0,0,63.810001373291016
2020-07-21,60.64915848,63.810001373291016,64.83999633789062,63.25999832,64.12000274658203,5833900,AMAT,0.001255325,62.61857114519392,60.73266690572103,0.0136316662406971,63.57026339,1.355113493030899,1.3861774349150549,0.61,258.352,0,0,64.22000122070312
2020-07-22,61.03884506225586,64.22000122070312,64.61000061035156,63.52000045776367,63.58000183105469,5027800,AMAT,0.006425323,63.00571441650391,60.88033358256022,0.0103587243109086,68.88517645654963,1.3970859405345806,1.388359136,0.6,258.352,0,0,63.630001068115234
2020-07-23,60.47807312011719,63.630001068115234,65.33000183105469,63.20000076293945,64.33000183105469,5351800,AMAT,-0.009187171,63.16142872401646,61.00600026448568,0.0106030472860891,61.64746762156758,1.366983590189598,1.3840840268690875,0.59,258.352,0,0,60.619998931884766
2020-07-24,57.61719131469727,60.619998931884766,61.34999847412109,59.619998931884766,60.369998931884766,11041000,AMAT,-0.047304763,62.95000022,61.17966690063477,0.0217333249770707,38.00677172,1.0877068365711295,1.324808588809496,0.59,258.352,0,0,63.00999832
2020-07-27,59.8887825,63.00999832,63.06999969482422,61.11000061035156,61.630001068115234,7194700,AMAT,0.039425923,63.04571424211775,61.39500020345052,0.0271502339531795,53.20462158102657,1.047159965684493,1.2692788641844954,0.62,258.352,0,0,62.29999923706055
2020-07-28,59.21396255493164,62.29999923706055,62.95000076293945,61.900001525878906,62.52999877929688,4565700,AMAT,-0.011268038,63.04571424211775,61.57000020345052,0.027605805022714,48.201986675718416,0.9468209237420524,1.2047872760960068,0.59,258.352,0,0,63.25
2020-07-29,60.11689758300781,63.25,63.65999984741211,62.16999816894531,62.66999816894531,4621400,AMAT,0.0152488085806319,62.97714287894113,61.72700017293294,0.0266918551225112,49.09773903426312,0.9332012688507944,1.1504700746469645,0.58,258.352,0,0,64.41999816894531
2020-07-30,61.22893905639648,64.41999816894531,64.43000030517578,62.99000168,63.22999954223633,5525000,AMAT,0.0184979947659338,63.06428527832031,61.87433344523112,0.0276871918376361,56.74280218941516,1.0052290140358906,1.1214218625247498,0.55,258.352,0,0,64.33000183105469
2020-07-31,61.143402099609375,64.33000183105469,64.79000091552734,63.119998931884766,64.79000091552734,5900600,AMAT,-0.001397025,63.07999965122768,62.00600014,0.027622053,61.20827600929476,1.0430262117818216,1.1057427323761644,0.55,258.352,0,0,65.01000213623047
2020-08-03,61.78971099853516,65.01000213623047,65.58999633789062,64.68000030517578,64.79000091552734,5540600,AMAT,0.0105705003236533,63.277142660958425,62.14133352,0.0274674431652375,60.09812159741886,1.114998101,1.1075938060794754,0.56,259.316,0,0,64.84999847
2020-08-04,61.637638092041016,64.84999847,65.19999694824219,64.18000030517578,65.0,5190200,AMAT,-0.002461216,63.88142830984933,62.26066678365071,0.0168483756916029,61.50627174296803,1.1459159771401914,1.115258240291619,0.52,259.316,0,0,64.87000274658203
2020-08-05,61.65665817260742,64.87000274658203,65.25,64.41999816894531,64.87000274658203,4572700,AMAT,0.00030847,64.14714322771344,62.39500020345052,0.0107795593029832,60.78431818913536,1.1586762953407543,1.123941851301446,0.55,259.316,0,0,63.61000061035156
2020-08-06,60.45907211303711,63.61000061035156,64.16999816894531,62.59999847412109,63.869998931884766,7395900,AMAT,-0.019423494,64.33428628104073,62.51633352,0.0129533320315381,55.05791708238002,1.0549564164499827,1.1101447643311533,0.55,259.316,0,0,63.56999969482422
2020-08-07,60.42105102539063,63.56999969482422,65.01000213623047,62.77999877929688,63.68999862670898,7124200,AMAT,-0.000628846,64.38000052315849,62.63600018819173,0.0117998200791491,49.30795967643736,0.9584811515054668,1.079812041766016,0.57,259.316,0,0,65.23999786376953
2020-08-10,62.0083236694336,65.23999786376953,65.27999877929688,63.619998931884766,63.650001525878906,7387000,AMAT,0.0262702245864769,64.49714334,62.86466674804687,0.0139199790971441,55.43724680501103,1.005191482743939,1.0648879299616008,0.59,259.316,0,0,64.45999908447266
2020-08-11,61.26696777,64.45999908447266,66.12000274658203,64.23000336,65.31999969482422,7608600,AMAT,-0.011955837,64.51571437290737,63.04466667175293,0.0148750161426782,50.88756578,0.9681105976706944,1.0455324635034196,0.64,259.316,0,0,66.5
2020-08-12,63.20591354370117,66.5,66.66999816894531,64.69999694824219,64.98999786376953,6170100,AMAT,0.031647548,64.72857121058873,63.24633331298829,0.018876032,59.585831551485526,1.090761138550867,1.0545781985129092,0.69,259.316,0,0,65.06999969482422
2020-08-13,61.84674835205078,65.06999969482422,66.59999847,64.61000061035156,66.36000061035156,10684400,AMAT,-0.021503764,64.75999995640346,63.42599996,0.021101476,66.61687713971276,1.0603504423768513,1.0557326472856978,0.71,259.316,0,0,67.62000274658203
2020-08-14,64.27043914794922,67.62000274658203,69.90000153,66.5,67.38999938964844,23421900,AMAT,0.039188613,65.1528571,63.64666672,0.02562214,67.01107781894021,1.227859679504661,1.0901580537294906,0.71,259.316,0,0,66.94000244140625
2020-08-17,63.62410354614258,66.94000244140625,68.23000336,66.76999664,68.09999847,6883000,AMAT,-0.0100562,65.62857164655414,63.76266682942708,0.0242679809430927,67.15976489967099,1.2908613688129265,1.1302987167461778,0.69,259.316,0,0,66.43000030517578
2020-08-18,63.139381408691406,66.43000030517578,67.38999938964844,66.06999969482422,67.38999938964844,6166700,AMAT,-0.007618795,66.03714316231864,63.90433349609375,0.024799366,62.15595567721618,1.2848270647390478,1.161204386344752,0.67,259.316,0,0,65.87000274658203
2020-08-19,62.81513595581055,65.87000274658203,66.73000336,65.69000244140625,66.56999969482422,4979500,AMAT,-0.008429889,66.12714385986328,64.00766690572102,0.0236458408877372,55.81396771673247,1.2207852598390616,1.1731205610436135,0.68,259.316,0,0,63.790000915527344
2020-08-20,60.83161163330078,63.790000915527344,64.81999969482422,63.27999877929688,64.70999908447266,8307800,AMAT,-0.031577376,66.03142983572823,64.01766688028971,0.0265114234424662,48.132778769410486,0.990771902,1.1366508292036226,0.65,259.316,0,0,62.27000045776367
2020-08-21,59.382102966308594,62.27000045776367,63.27999877929688,61.91999816894531,63.09999847412109,11150600,AMAT,-0.023828193,65.42714418683734,64.00700022379557,0.0231349328473156,41.04575463242186,0.6780175603237524,1.0449241754276486,0.64,259.316,0,0,63.74000168
2020-08-24,60.7839241,63.74000168,63.79999923706055,62.68000030517578,63.36000061035156,8366500,AMAT,0.023606893,65.23714447021484,64.08133366902669,0.0252921162557036,46.65865144463468,0.5425204663648202,0.944443434,0.65,259.316,0,0,64.05000305175781
2020-08-25,61.079551696777344,64.05000305175781,64.65000153,63.43000030517578,64.11000061035156,5156900,AMAT,0.004863529,64.72714451381138,64.13166707356771,0.0181392615376309,47.57396671418859,0.454908659379015,0.8465364787678695,0.69,259.316,0,0,63.75999832
2020-08-26,60.803001403808594,63.75999832,64.26000213623047,63.49000168,64.05000305175781,5964900,AMAT,-0.004527786,64.27285821097237,64.18700040181479,0.0181336866904622,50.47080226161333,0.3579485055189053,0.7488188841180767,0.69,259.316,0,0,62.02999877929688
2020-08-27,59.153228759765625,62.02999877929688,64.29000091552734,61.290000915527344,64.29000091552734,8917800,AMAT,-0.027132992,63.644286564418245,64.17666702270508,0.0197139372305798,45.62996592321249,0.1398977262704051,0.6270346525485424,0.74,259.316,0,0,63.06999969482422
2020-08-28,60.144996643066406,63.06999969482422,63.09999847412109,61.970001220703125,62.060001373291016,5206000,AMAT,0.0167660960179554,63.24428612845285,64.20233370463053,0.022112187,43.61390084,0.050428981,0.5117135182537959,0.74,259.316,0,0,61.59999847412109
2020-08-31,58.74317169189453,61.59999847412109,62.61000061035156,61.41999816894531,62.43999862670898,6454200,AMAT,-0.023307456,62.93142863682338,64.13133366902669,0.02069165,41.91177009996311,-0.137507358,0.3818693429930548,0.72,259.316,0,0,61.88999938964844
2020-09-01,59.01972198486328,61.88999938964844,62.09999847412109,61.22999954223633,61.97999954223633,7919800,AMAT,0.004707807,62.87714276994978,64.06733360290528,0.019063651,35.53045792127219,-0.260049917,0.2534854909939586,0.68,259.997,0,0,65.08000183105469
2020-09-02,62.06177520751953,65.08000183105469,65.30000305175781,62.369998931884766,62.49000168,10802500,AMAT,0.0515431002240371,63.068571363176616,64.09600028991699,0.0264844354541846,50.028270565920245,-0.098622383,0.183063916127127,0.66,259.997,0,0,61.459999084472656
2020-09-03,58.60966873168945,61.459999084472656,64.37000274658203,61.04999923706055,64.19000244140625,11013000,AMAT,-0.055623888,62.6985708,64.02366689046224,0.034525866,33.58209501515508,-0.259799066,0.09449132,0.63,259.997,0,0,60.959999084472656
2020-09-04,58.132843017578125,60.959999084472656,61.83000183105469,58.54999923706055,61.209999084472656,14688100,AMAT,-0.008135373,62.298570905412944,64.03500022888184,0.034538159,33.90743310940657,-0.42300246,-0.009007436,0.72,259.997,0,0,55.630001068115234
2020-09-08,53.05004501342773,55.630001068115234,57.790000915527344,55.31999969482422,57.06999969482422,20934800,AMAT,-0.087434352,61.38428551810129,63.78900032043457,0.046254501,26.923091344179568,-0.971232854,-0.20145252,0.69,259.997,0,0,55.20000076293945
2020-09-09,52.63998031616211,55.20000076293945,56.97999954223633,54.50999832,56.61000061035156,16267600,AMAT,-0.007729648,60.25999995640346,63.55233370463053,0.044383806,27.0734963963676,-1.423991929,-0.445960402,0.71,259.997,0,0,55.119998931884766
2020-09-10,52.56368637084961,55.119998931884766,56.25,54.93999862670898,55.59999847412109,10670500,AMAT,-0.001449309,59.334285736083984,63.28133366902669,0.044715601,29.619192342920044,-1.768871784,-0.710542678,0.68,259.997,0,0,55.0
2020-09-11,52.449256896972656,55.0,56.310001373291016,54.68000030517578,55.61000061035156,9203300,AMAT,-0.002177049,58.35000010899135,62.967333730061846,0.044286747899503,31.70610149544858,-2.02849128,-0.974132399,0.67,259.997,0,0,56.459999084472656
2020-09-14,53.84155273,56.459999084472656,57.119998931884766,56.119998931884766,56.22999954223633,8495700,AMAT,0.026545438,57.11857114519392,62.70500030517578,0.038587059,31.671706507435488,-2.092312995,-1.197768518,0.68,259.997,0,0,57.20000076293945
2020-09-15,54.54722977,57.20000076293945,57.880001068115234,56.47999954223633,57.22999954223633,7209800,AMAT,0.013106654,56.50999995640346,62.44466692606608,0.03653183,33.119768072563815,-2.059440268,-1.370102868,0.68,259.997,0,0,56.470001220703125
2020-09-16,53.85108947753906,56.470001220703125,58.20000076293945,56.380001068115234,57.49000168,8339400,AMAT,-0.01276223,55.86857169015067,62.16533368428548,0.036542548,32.41680034050715,-2.068449459,-1.509772186,0.69,259.997,0,0,56.34000015258789
2020-09-17,53.72711181640625,56.34000015258789,56.630001068115234,54.68999862670898,54.81999969482422,7098700,AMAT,-0.002302126,55.97000013078962,61.88100026448568,0.0134548330152715,35.12808144345047,-2.062306324,-1.620279014,0.69,259.997,0,0,56.150001525878906
2020-09-18,53.545928955078125,56.150001525878906,56.79999923706055,55.20000076293945,56.790000915527344,11913000,AMAT,-0.003372358,56.10571452549526,61.63233362833659,0.0130296811054057,31.072221709793467,-2.049147845,-1.70605278,0.7,259.997,0,0,57.31999969482422
2020-09-21,54.66166305541992,57.31999969482422,57.36000061035156,54.150001525878906,55.209999084472656,8494300,AMAT,0.02083701,56.42000034877232,61.42400029500325,0.0145359515271508,38.09789215738275,-1.922153197,-1.749272863,0.68,259.997,0,0,57.88999938964844
2020-09-22,55.20523452758789,57.88999938964844,58.11000061035156,56.709999084472656,57.959999084472656,7629300,AMAT,0.009944168,56.83285740443638,61.17900034586589,0.01415877,39.04709876220818,-1.755281024,-1.750474495,0.68,259.997,0,0,57.25
2020-09-23,54.59490966796875,57.25,58.880001068115234,57.00999832,58.09999847412109,8831800,AMAT,-0.01105544,56.94571467808315,60.93866704305013,0.0127607249300406,25.079559874724453,-1.655591598,-1.731497916,0.68,259.997,0,0,57.790000915527344
2020-09-24,55.10987473,57.790000915527344,58.81999969482422,56.75999832,56.93999862670898,6318500,AMAT,0.00943233,57.030000414167134,60.64833374023438,0.0122975952687286,35.47110464354168,-1.515543209,-1.688306975,0.67,259.997,0,0,58.22999954223633
2020-09-25,55.52946472167969,58.22999954223633,58.380001068115234,56.650001525878906,57.49000168,6542600,AMAT,0.00761375,57.28142874581473,60.42033373514811,0.0106516952366275,39.14080971755753,-1.353447936,-1.621335167,0.66,259.997,0,0,59.36000061035156
2020-09-28,56.60705566,59.36000061035156,59.84999847412109,58.25,58.27999877929688,8616000,AMAT,0.0194058230636873,57.71285738263811,60.14500033,0.0114879969936114,72.28195948763641,-1.12088377,-1.521244888,0.67,259.997,0,0,59.650001525878906
2020-09-29,56.883602142333984,59.650001525878906,60.25,59.150001525878906,59.380001068115234,5402200,AMAT,0.00488546,58.21285738263811,59.90200030008952,0.0105673252447736,77.03524307688029,-0.902767798,-1.39754947,0.66,259.997,0,0,59.45000076293945
2020-09-30,56.69289016723633,59.45000076293945,60.18000030517578,58.99000168,59.43000030517578,9074400,AMAT,-0.003352905,58.51714324951172,59.66933364868164,0.00987851,75.92815941508573,-0.737545741,-1.265548724,0.69,259.997,0,0,60.650001525878906
2020-10-01,57.83722686767578,60.650001525878906,61.02000045776367,59.50999832,60.369998931884766,7542800,AMAT,0.020185042,58.911429268973215,59.49533360799153,0.011337162,79.95758930557949,-0.503966624,-1.113232304,0.68,260.319,0,0,58.209999084472656
2020-10-02,55.510379791259766,58.209999084472656,59.65999984741211,58.18999862670898,59.09000015258789,7103900,AMAT,-0.040230872,59.04857199532645,59.30933354695638,0.0205694840669654,58.40537648593583,-0.509863902,-0.992558624,0.7,260.319,0,0,60.59999847412109
2020-10-05,57.78955078,60.59999847412109,60.630001068115234,58.75999832,58.93000030517578,6694600,AMAT,0.041058228,59.45000022,59.25366681416829,0.0252667534446168,64.09617464352671,-0.31801864,-0.857650627,0.78,260.319,0,0,60.400001525878906
2020-10-06,57.59883117675781,60.400001525878906,62.15999984741211,60.16999816894531,60.33000183105469,6947900,AMAT,-0.00330028,59.76000050136021,59.14233348,0.025563372,67.04250095946429,-0.180042552,-0.722129012,0.76,260.319,0,0,61.119998931884766
2020-10-07,58.285438537597656,61.119998931884766,61.790000915527344,60.91999816894531,61.5,5335400,AMAT,0.0119204865532556,60.01142883300781,59.04466667175293,0.02503692,69.71947486,-0.01245417,-0.580194044,0.81,260.319,0,0,62.59999847412109
2020-10-08,59.69679641723633,62.59999847412109,62.70000076293945,61.369998931884766,61.70000076293945,5411500,AMAT,0.024214653,60.43285696847098,59.00600001017253,0.026134518,74.04921273841865,0.237051838,-0.416744867,0.78,260.319,0,0,63.290000915527344
2020-10-09,60.354793548583984,63.290000915527344,63.810001373291016,63.060001373291016,63.290000915527344,6366800,AMAT,0.011022403486024,60.98142841884068,59.04800008138021,0.0257274703549502,73.08585104330345,0.4848752373012601,-0.236420846,0.79,260.319,0,0,64.68000030517578
2020-10-12,61.68033218383789,64.68000030517578,65.12000274658203,63.97999954223633,64.05999755859375,7021900,AMAT,0.0219623853616885,61.5571425301688,59.10166676839193,0.025861599394266,74.69091242009944,0.7843963677890073,-0.032257404,0.79,260.319,0,0,64.69000244140625
2020-10-13,61.68987655639648,64.69000244140625,65.41999816894531,64.16000366210938,65.23999786376953,7189900,AMAT,0.00015464,62.48285729544504,59.20466690063476,0.015233818,78.35366190508034,1.0109228214284016,0.1763786414785657,0.74,260.319,0,0,63.97999954223633
2020-10-14,61.012794494628906,63.97999954223633,65.18000030517578,63.43000030517578,64.90000153,5823900,AMAT,-0.010975466,62.96571459089007,59.27433357,0.0131119499942871,73.28817315,1.120241916267048,0.3651512964362622,0.73,260.319,0,0,63.50999832
2020-10-15,60.56459426879883,63.50999832,63.68999862670898,62.02000045776367,62.400001525878906,6397300,AMAT,-0.007346065,63.40999984741211,59.22200012207031,0.013758931,69.81980433935894,1.1556315152296506,0.5232473401949399,0.74,260.319,0,0,63.0
2020-10-16,60.078250885009766,63.0,63.93000030517578,62.40999984741211,63.75999832,6841000,AMAT,-0.008030205,63.67857142857143,59.27333348592122,0.0146731971027784,64.33070109304555,1.129505192297643,0.6444989106154805,0.76,260.319,0,0,62.04999923706055
2020-10-19,59.17230224609375,62.04999923706055,63.619998931884766,61.810001373291016,63.16999816894531,5757500,AMAT,-0.015079377,63.60000010899135,59.30966682434082,0.0132937282987833,58.98202438721449,1.0203804602811175,0.7196752205486079,0.78,260.319,0,0,62.25999832
2020-10-20,59.37255859,62.25999832,63.00999832,62.02000045776367,62.66999816894531,4479700,AMAT,0.003384353,63.45285688,59.530666732788085,0.0124088042288007,60.50859005736596,0.9400076717328788,0.763741711,0.81,260.319,0,0,62.11000061035156
2020-10-21,59.22952651977539,62.11000061035156,62.86000061035156,61.90999984741211,62.400001525878906,6188900,AMAT,-0.002409215,63.08571406773159,59.76100006103516,0.006474967,55.92532110648517,0.8543595707335001,0.7818652827750697,0.83,260.319,0,0,61.70000076293945
