date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal,10Y_treasury_rate,cpi_all_urban_consumers,news_sentiment,news_count,target_next_close
6/12/20,53.74878692626953,56.54999923706055,58.00999832,54.970001220703125,57.50999832,8534200,AMAT,0.020573893,58.54714312,54.69366696675618,0.034680574438262904,56.625763611969155,1.5404782381650861,1.7125934355334085,0.71,257.042,0,0,57.04999923706055
6/15/20,54.22401809692383,57.04999923706055,57.22999954223633,54.52000045776367,54.91999816894531,7221000,AMAT,0.008841733,58.392857142857146,55.03233362833659,0.034832200856244847,55.95015274231458,1.405683089389946,1.651211366304716,0.71,257.042,0,0,58.540000915527344
6/16/20,55.64021682739258,58.540000915527344,60.130001068115234,57.900001525878906,58.959999084472656,9718000,AMAT,0.026117471,58.15714318411691,55.397666931152344,0.033300913,56.57247711065383,1.4029157068439275,1.6015522344125586,0.75,257.042,0,0,60
6/17/20,57.02789306640625,60,60.43000030517578,58.540000915527344,58.72999954223633,8338100,AMAT,0.024940195791582243,58.17142868041992,55.76933364868164,0.03495837,66.64584984343301,1.501227049686392,1.5814871974673255,0.74,257.042,0,0,60.380001068115234
6/18/20,57.38906478881836,60.380001068115234,60.720001220703125,59.56999969482422,59.56999969482422,5674000,AMAT,0.006333351,58.255714416503906,56.098667017618816,0.034992779,64.11290477639544,1.5914570809973796,1.5834811741733363,0.71,257.042,0,0,60.95000076293945
6/19/20,57.93082046508789,60.95000076293945,62.33000183105469,60.40999984741211,61.400001525878906,10092800,AMAT,0.009440207,58.41142872401646,56.422000376383465,0.035101577,67.58022211943165,1.6894839235660655,1.6046817240518823,0.7,257.042,0,0,61.27000045776367
6/22/20,58.23497772216797,61.27000045776367,61.38999938964844,59.58000183105469,60.52000045776367,5379900,AMAT,0.0052502,59.24857167,56.670667012532554,0.009043653,68.05006854143082,1.772559243985448,1.6382572280385954,0.71,257.042,0,0,60.84000015258789
6/23/20,57.82627868652344,60.84000015258789,61.97999954223633,60.439998626708984,61.93000030517578,7264900,AMAT,-0.007018121,59.861428941999165,56.89833374023438,0.011605172406570066,61.14790138261059,1.7831446217474678,1.667234707,0.72,257.042,0,0,59.970001220703125
6/24/20,56.999366760253906,59.970001220703125,60.88999938964844,59.150001525878906,60.33000183105469,7937300,AMAT,-0.014299785,60.27857208251953,57.15300038655599,0.014980728898790013,56.50636749790582,1.7017156482568438,1.6741308950756648,0.69,257.042,0,0,59.97999954223633
6/25/20,57.008872985839844,59.97999954223633,60.06999969482422,58.61000061035156,59.599998474121094,6298900,AMAT,0.000166722,60.48428617204939,57.43600031534831,0.012547371098547769,49.131517170875775,1.6193228354362716,1.6631692831477864,0.68,257.042,0,0,58.380001068115234
6/26/20,55.488128662109375,58.380001068115234,60.13999938964844,58.00999832,59.56999969482422,12786500,AMAT,-0.026675533,60.25285775320871,57.56766700744629,0.013035303456996897,44.32835553212332,1.4086810344596614,1.6122716334101614,0.64,257.042,0,0,59.060001373291016
6/29/20,56.134456634521484,59.060001373291016,59.06999969482422,57.560001373291016,58.439998626708984,5035900,AMAT,0.011647829611760141,60.064286368233816,57.801667022705075,0.013854836,47.38725956411956,1.2818399778742346,1.5461853023029763,0.64,257.042,0,0,60.45000076293945
6/30/20,57.45559310913086,60.45000076293945,60.939998626708984,59.06999969482422,59.119998931884766,6067600,AMAT,0.023535376859592283,59.99285779680525,58.00466702779134,0.016706743,51.92936646324105,1.2787383608875231,1.4926959140198859,0.66,257.042,0,0,59.68000030517578
7/1/20,56.72373962402344,59.68000030517578,60.779998779296875,59.540000915527344,60.43000030517578,5305200,AMAT,-0.012737807,59.765714917864116,58.14500033,0.016956597526849203,68.38932659896152,1.2003112642143776,1.4342189840587842,0.69,258.352,0,0,61
7/2/20,57.97834396362305,61,61.650001525878906,60.34000015258789,60.5,5596100,AMAT,0.022117957,59.78857203892299,58.28233362833659,0.019386952,68.87193323663391,1.2304858933115383,1.393472365909335,0.68,258.352,0,0,63.459999084472656
7/6/20,60.316490173339844,63.459999084472656,63.709999084472656,62.290000915527344,62.38999938964844,7776900,AMAT,0.040327854,60.287143162318635,58.563666915893556,0.023065342381086734,73.30909682092752,1.4363435964275126,1.4020466120129706,0.69,258.352,0,0,62.18000030517578
7/7/20,59.09989929199219,62.18000030517578,63.83000183105469,62.029998779296875,63.380001068115234,5078200,AMAT,-0.020170167,60.60142899,58.82333361,0.025426420163038924,63.44165876868047,1.479151369,1.4174675633977987,0.65,258.352,0,0,62.77000045776367
7/8/20,59.660667419433594,62.77000045776367,63.18000030517578,62.02000045776367,62.900001525878906,4045700,AMAT,0.009488584,61.22857175554548,59.077666982014975,0.021124717793632213,60.931340537002434,1.5428993354238685,1.4425539178030127,0.67,258.352,0,0,63.49000168
7/9/20,60.34500503540039,63.49000168,63.70000076293945,62.24000168,63.08000183105469,6155900,AMAT,0.011470467029669695,61.861428941999165,59.31400032043457,0.02112336,61.95235174,1.6326974198166084,1.480582618205732,0.62,258.352,0,0,62.59000015258789
7/10/20,59.489585876464844,62.59000015258789,63.49000168,62.04999923706055,63.279998779296875,5899000,AMAT,-0.014175484,62.167143140520366,59.57800038655599,0.02205566,56.146925936517015,1.6126508124209664,1.5069962570487792,0.65,258.352,0,0,61.50999832
7/13/20,58.46308898925781,61.50999832,63.779998779296875,61.40999984741211,63.00999832,6178600,AMAT,-0.017255182,62.42857142857143,59.755666987101236,0.02272358,50.85105635,1.4924130017286075,1.504079605984745,0.64,258.352,0,0,62.540000915527344
7/14/20,59.44206619262695,62.540000915527344,62.630001068115234,60.06999969482422,60.79999923706055,6297500,AMAT,0.016745287,62.64857155936105,59.98400039672852,0.022113586257736545,55.78231522009634,1.463367482311284,1.4959371812500528,0.63,258.352,0,0,62.099998474121094
7/15/20,59.02385711669922,62.099998474121094,62.84000015258789,61.29999923706055,62.75,5226400,AMAT,-0.007035536,62.45428575788225,60.19433364868164,0.015244871824980915,57.46319767236706,1.388834558868595,1.4745166567737615,0.64,258.352,0,0,62.34000015258789
7/16/20,59.25197982788086,62.34000015258789,62.619998931884766,61.5,61.61000061035156,3934300,AMAT,0.003864761,62.47714287894113,60.345333607991535,0.013315122153680487,58.137928857248845,1.3337580768596453,1.4463649407909385,0.62,258.352,0,0,62.29999923706055
7/17/20,59.21396255493164,62.29999923706055,62.849998474121094,61.95000076293945,62.849998474121094,4585200,AMAT,-0.000641657,62.40999984741211,60.48433354695638,0.012704684,65.14681266667178,1.2722165084987722,1.4115352543325053,0.64,258.352,0,0,63.72999954223633
7/20/20,60.57310867,63.72999954223633,63.900001525878906,61.880001068115234,62.61000061035156,5017000,AMAT,0.022953456222919444,62.44428525652204,60.602333577473956,0.015099460360908775,67.05622619995687,1.3235760846004467,1.3939434203860936,0.62,258.352,0,0,63.810001373291016
7/21/20,60.64915848,63.810001373291016,64.83999633789062,63.25999832,64.12000274658203,5833900,AMAT,0.001255325,62.61857114519392,60.732666905721025,0.013631666240697166,63.57026339,1.355113493030899,1.3861774349150549,0.61,258.352,0,0,64.22000122070312
7/22/20,61.03884506225586,64.22000122070312,64.61000061035156,63.52000045776367,63.58000183105469,5027800,AMAT,0.006425323,63.005714416503906,60.88033358256022,0.010358724310908637,68.88517645654963,1.3970859405345806,1.388359136,0.6,258.352,0,0,63.630001068115234
7/23/20,60.47807312011719,63.630001068115234,65.33000183105469,63.20000076293945,64.33000183105469,5351800,AMAT,-0.009187171,63.16142872401646,61.00600026448568,0.010603047286089136,61.64746762156758,1.366983590189598,1.3840840268690875,0.59,258.352,0,0,60.619998931884766
7/24/20,57.617191314697266,60.619998931884766,61.349998474121094,59.619998931884766,60.369998931884766,11041000,AMAT,-0.047304763,62.95000022,61.179666900634764,0.021733324977070728,38.00677172,1.0877068365711295,1.324808588809496,0.59,258.352,0,0,63.00999832
7/27/20,59.8887825,63.00999832,63.06999969482422,61.11000061035156,61.630001068115234,7194700,AMAT,0.039425923,63.04571424211775,61.39500020345052,0.027150233953179555,53.20462158102657,1.047159965684493,1.2692788641844954,0.62,258.352,0,0,62.29999923706055
7/28/20,59.21396255493164,62.29999923706055,62.95000076293945,61.900001525878906,62.529998779296875,4565700,AMAT,-0.011268038,63.04571424211775,61.57000020345052,0.027605805022714026,48.201986675718416,0.9468209237420524,1.2047872760960068,0.59,258.352,0,0,63.25
7/29/20,60.11689758300781,63.25,63.65999984741211,62.16999816894531,62.66999816894531,4621400,AMAT,0.015248808580631934,62.97714287894113,61.72700017293294,0.026691855122511283,49.09773903426312,0.9332012688507945,1.1504700746469645,0.58,258.352,0,0,64.41999816894531
7/30/20,61.228939056396484,64.41999816894531,64.43000030517578,62.99000168,63.22999954223633,5525000,AMAT,0.018497994765933834,63.06428527832031,61.87433344523112,0.027687191837636106,56.74280218941516,1.0052290140358906,1.1214218625247498,0.55,258.352,0,0,64.33000183105469
7/31/20,61.143402099609375,64.33000183105469,64.79000091552734,63.119998931884766,64.79000091552734,5900600,AMAT,-0.001397025,63.07999965122768,62.00600014,0.027622053,61.20827600929476,1.0430262117818216,1.1057427323761644,0.55,258.352,0,0,65.01000213623047
8/3/20,61.789710998535156,65.01000213623047,65.58999633789062,64.68000030517578,64.79000091552734,5540600,AMAT,0.010570500323653365,63.277142660958425,62.14133352,0.027467443165237585,60.09812159741886,1.114998101,1.1075938060794754,0.56,259.316,0,0,64.84999847
8/4/20,61.637638092041016,64.84999847,65.19999694824219,64.18000030517578,65,5190200,AMAT,-0.002461216,63.88142830984933,62.26066678365071,0.016848375691602933,61.50627174296803,1.1459159771401914,1.1152582402916187,0.52,259.316,0,0,64.87000274658203
8/5/20,61.65665817260742,64.87000274658203,65.25,64.41999816894531,64.87000274658203,4572700,AMAT,0.00030847,64.14714322771344,62.39500020345052,0.010779559302983258,60.78431818913536,1.1586762953407543,1.1239418513014459,0.55,259.316,0,0,63.61000061035156
8/6/20,60.45907211303711,63.61000061035156,64.16999816894531,62.599998474121094,63.869998931884766,7395900,AMAT,-0.019423494,64.33428628104073,62.51633352,0.012953332031538114,55.05791708238002,1.0549564164499827,1.1101447643311533,0.55,259.316,0,0,63.56999969482422
8/7/20,60.421051025390625,63.56999969482422,65.01000213623047,62.779998779296875,63.689998626708984,7124200,AMAT,-0.000628846,64.38000052315849,62.63600018819173,0.011799820079149152,49.30795967643736,0.9584811515054668,1.079812041766016,0.57,259.316,0,0,65.23999786376953
8/10/20,62.008323669433594,65.23999786376953,65.27999877929688,63.619998931884766,63.650001525878906,7387000,AMAT,0.026270224586476987,64.49714334,62.86466674804687,0.013919979097144146,55.43724680501103,1.005191482743939,1.0648879299616008,0.59,259.316,0,0,64.45999908447266
8/11/20,61.26696777,64.45999908447266,66.12000274658203,64.23000336,65.31999969482422,7608600,AMAT,-0.011955837,64.51571437290737,63.04466667175293,0.014875016142678292,50.88756578,0.9681105976706945,1.0455324635034196,0.64,259.316,0,0,66.5
8/12/20,63.20591354370117,66.5,66.66999816894531,64.69999694824219,64.98999786376953,6170100,AMAT,0.031647548,64.72857121058873,63.246333312988284,0.018876032,59.585831551485526,1.0907611385508673,1.0545781985129092,0.69,259.316,0,0,65.06999969482422
8/13/20,61.84674835205078,65.06999969482422,66.59999847,64.61000061035156,66.36000061035156,10684400,AMAT,-0.021503764,64.75999995640346,63.42599996,0.021101476,66.61687713971276,1.0603504423768513,1.0557326472856978,0.71,259.316,0,0,67.62000274658203
8/14/20,64.27043914794922,67.62000274658203,69.90000153,66.5,67.38999938964844,23421900,AMAT,0.039188613,65.1528571,63.64666672,0.02562214,67.01107781894021,1.227859679504661,1.0901580537294906,0.71,259.316,0,0,66.94000244140625
8/17/20,63.62410354614258,66.94000244140625,68.23000336,66.76999664,68.09999847,6883000,AMAT,-0.0100562,65.62857164655414,63.76266682942708,0.024267980943092723,67.15976489967099,1.2908613688129265,1.1302987167461778,0.69,259.316,0,0,66.43000030517578
8/18/20,63.139381408691406,66.43000030517578,67.38999938964844,66.06999969482422,67.38999938964844,6166700,AMAT,-0.007618795,66.03714316231864,63.90433349609375,0.024799366,62.15595567721618,1.2848270647390478,1.1612043863447519,0.67,259.316,0,0,65.87000274658203
8/19/20,62.81513595581055,65.87000274658203,66.73000336,65.69000244140625,66.56999969482422,4979500,AMAT,-0.008429889,66.12714385986328,64.00766690572102,0.023645840887737225,55.81396771673247,1.2207852598390616,1.1731205610436137,0.68,259.316,0,0,63.790000915527344
8/20/20,60.83161163330078,63.790000915527344,64.81999969482422,63.279998779296875,64.70999908447266,8307800,AMAT,-0.031577376,66.03142983572823,64.01766688028971,0.026511423442466212,48.132778769410486,0.990771902,1.1366508292036226,0.65,259.316,0,0,62.27000045776367
8/21/20,59.382102966308594,62.27000045776367,63.279998779296875,61.91999816894531,63.099998474121094,11150600,AMAT,-0.023828193,65.42714418683734,64.00700022379557,0.023134932847315628,41.04575463242186,0.6780175603237524,1.0449241754276486,0.64,259.316,0,0,63.74000168
8/24/20,60.7839241,63.74000168,63.79999923706055,62.68000030517578,63.36000061035156,8366500,AMAT,0.023606893,65.23714447021484,64.08133366902669,0.025292116255703625,46.65865144463468,0.5425204663648202,0.944443434,0.65,259.316,0,0,64.05000305175781
8/25/20,61.079551696777344,64.05000305175781,64.65000153,63.43000030517578,64.11000061035156,5156900,AMAT,0.004863529,64.72714451381138,64.13166707356771,0.018139261537630916,47.57396671418859,0.45490865937901503,0.8465364787678695,0.69,259.316,0,0,63.75999832
8/26/20,60.803001403808594,63.75999832,64.26000213623047,63.49000168,64.05000305175781,5964900,AMAT,-0.004527786,64.27285821097237,64.18700040181479,0.018133686690462208,50.47080226161333,0.35794850551890534,0.7488188841180767,0.69,259.316,0,0,62.029998779296875
8/27/20,59.153228759765625,62.029998779296875,64.29000091552734,61.290000915527344,64.29000091552734,8917800,AMAT,-0.027132992,63.644286564418245,64.17666702270508,0.019713937230579816,45.62996592321249,0.1398977262704051,0.6270346525485424,0.74,259.316,0,0,63.06999969482422
8/28/20,60.144996643066406,63.06999969482422,63.099998474121094,61.970001220703125,62.060001373291016,5206000,AMAT,0.016766096017955423,63.24428612845285,64.20233370463053,0.022112187,43.61390084,0.050428981,0.5117135182537959,0.74,259.316,0,0,61.599998474121094
8/31/20,58.74317169189453,61.599998474121094,62.61000061035156,61.41999816894531,62.439998626708984,6454200,AMAT,-0.023307456,62.931428636823384,64.13133366902669,0.02069165,41.91177009996311,-0.137507358,0.38186934299305486,0.72,259.316,0,0,61.88999938964844
9/1/20,59.01972198486328,61.88999938964844,62.099998474121094,61.22999954223633,61.97999954223633,7919800,AMAT,0.004707807,62.87714276994978,64.06733360290528,0.019063651,35.53045792127219,-0.260049917,0.2534854909939586,0.68,259.997,0,0,65.08000183105469
9/2/20,62.06177520751953,65.08000183105469,65.30000305175781,62.369998931884766,62.49000168,10802500,AMAT,0.051543100224037186,63.068571363176616,64.09600028991699,0.026484435454184642,50.028270565920245,-0.098622383,0.18306391612712705,0.66,259.997,0,0,61.459999084472656
9/3/20,58.60966873168945,61.459999084472656,64.37000274658203,61.04999923706055,64.19000244140625,11013000,AMAT,-0.055623888,62.6985708,64.02366689046224,0.034525866,33.582095015155076,-0.259799066,0.09449132,0.63,259.997,0,0,60.959999084472656
9/4/20,58.132843017578125,60.959999084472656,61.83000183105469,58.54999923706055,61.209999084472656,14688100,AMAT,-0.008135373,62.298570905412944,64.03500022888184,0.034538159,33.90743310940657,-0.42300246,-0.009007436,0.72,259.997,0,0,55.630001068115234
9/8/20,53.050045013427734,55.630001068115234,57.790000915527344,55.31999969482422,57.06999969482422,20934800,AMAT,-0.087434352,61.38428551810129,63.78900032043457,0.046254501,26.923091344179568,-0.971232854,-0.20145252,0.69,259.997,0,0,55.20000076293945
9/9/20,52.63998031616211,55.20000076293945,56.97999954223633,54.50999832,56.61000061035156,16267600,AMAT,-0.007729648,60.25999995640346,63.552333704630534,0.044383806,27.073496396367602,-1.423991929,-0.445960402,0.71,259.997,0,0,55.119998931884766
9/10/20,52.56368637084961,55.119998931884766,56.25,54.939998626708984,55.599998474121094,10670500,AMAT,-0.001449309,59.334285736083984,63.281333669026694,0.044715601,29.619192342920044,-1.768871784,-0.710542678,0.68,259.997,0,0,55
9/11/20,52.449256896972656,55,56.310001373291016,54.68000030517578,55.61000061035156,9203300,AMAT,-0.002177049,58.35000010899135,62.967333730061846,0.044286747899503084,31.70610149544858,-2.02849128,-0.974132399,0.67,259.997,0,0,56.459999084472656
9/14/20,53.84155273,56.459999084472656,57.119998931884766,56.119998931884766,56.22999954223633,8495700,AMAT,0.026545438,57.11857114519392,62.70500030517578,0.038587059,31.671706507435488,-2.092312995,-1.197768518,0.68,259.997,0,0,57.20000076293945
9/15/20,54.54722977,57.20000076293945,57.880001068115234,56.47999954223633,57.22999954223633,7209800,AMAT,0.013106654,56.50999995640346,62.444666926066084,0.03653183,33.119768072563815,-2.059440268,-1.370102868,0.68,259.997,0,0,56.470001220703125
