date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal,10Y_treasury_rate,cpi_all_urban_consumers,news_sentiment,news_count,target_next_close
2025-04-01,144.36849975585938,145.66000366210938,146.11000061035156,141.8000030517578,144.10000610351562,5869500,AMAT,0.003721117,148.9699968610491,155.70966593424478,0.0144583374895786,43.2965542636685,-4.851236653,-4.826042038,4.17,320.302,0,0,147.75
2025-04-02,146.43997192382812,147.75,149.30999755859375,143.83999633789062,144.02999877929688,4904800,AMAT,0.0143484572658589,147.94142586844308,154.832666,0.0132892233679042,45.85844623727264,-4.658494549,-4.79253254,4.2,320.302,0,0,135.50999450683594
2025-04-03,134.30848693847656,135.50999450683594,141.8699951171875,135.39999389648438,141.0,11779600,AMAT,-0.082842677,145.35142517089844,153.482666,0.031790963,19.552759882116906,-5.430808216,-4.920187675,4.06,320.302,0,0,126.9499969482422
2025-04-04,125.82438659667967,126.9499969482422,132.4600067138672,123.94000244140624,129.11000061035156,15564000,AMAT,-0.063168754,141.9614258,151.9816660563151,0.036254905,15.609191340231988,-6.656856527,-5.267521446,4.01,320.302,0,0,132.85000610351562
2025-04-07,131.67208862304688,132.85000610351562,141.57000732421875,123.73999786376952,124.97000122070312,18941900,AMAT,0.046475063,139.84285627092635,150.79099934895834,0.045006377,27.246728689892947,-7.070918074,-5.628200771,4.15,320.302,0,0,128.9600067138672
2025-04-08,127.81658935546876,128.9600067138672,140.6999969482422,127.5,138.41000366210938,16423700,AMAT,-0.029281138,137.54285757882255,149.57166646321613,0.04537128,23.62434233203662,-7.625058348,-6.027572287,4.26,320.302,0,0,149.72999572753906
2025-04-09,148.40240478515625,149.72999572753906,150.9600067138672,128.60000610351562,129.5800018310547,20667300,AMAT,0.1610575987310216,138.20142909458704,148.94566650390624,0.081310323,46.63189322784442,-6.31545336,-6.085148501,4.34,320.302,0,0,138.24000549316406
2025-04-10,137.01429748535156,138.24000549316406,143.80999755859375,133.49000549316406,142.22999572753906,16290700,AMAT,-0.076738066,137.1414293561663,148.33233337402345,0.087344929,41.13212969698648,-6.134019006,-6.094922602,4.4,320.302,0,0,144.94000244140625
2025-04-11,143.65489196777344,144.94000244140625,146.22999572753906,135.5,138.57000732421875,10617200,AMAT,0.0484664111835086,136.74000113351005,147.89466654459636,0.08948514,43.90600525297768,-5.387493542,-5.95343679,4.48,320.302,0,0,144.52999877929688
2025-04-14,143.2485352,144.52999877929688,147.6999969482422,142.13999938964844,146.8800048828125,6835900,AMAT,-0.002828782,138.02857317243303,147.6413330078125,0.081838569,44.39246516711126,-4.773919826,-5.717533397,4.38,320.302,0,0,145.4499969482422
2025-04-15,144.1603546142578,145.4499969482422,147.0399932861328,144.24000549316406,144.97000122070312,5259900,AMAT,0.006365448,140.67143031529017,147.3939997355143,0.075140258,46.69781754385289,-4.165405866,-5.407107891,4.35,320.302,0,0,138.19000244140625
2025-04-16,136.9647216796875,138.19000244140625,141.0800018310547,134.35000610351562,137.82000732421875,9279100,AMAT,-0.049914023,141.43428693498885,146.8229995727539,0.078643042,44.31396506,-4.220325762,-5.169751465,4.29,320.302,0,0,137.4600067138672
2025-04-17,136.2412109,137.4600067138672,139.64999389648438,136.94000244140625,138.99000549316406,6494800,AMAT,-0.005282551,142.64857264927454,146.35366668701172,0.077249493,45.34085796096062,-4.273492568,-4.990499686,4.34,320.302,0,0,135.55999755859375
2025-04-21,134.35806274414062,135.55999755859375,136.00999450683594,132.8000030517578,135.1300048828125,8395300,AMAT,-0.013822269,140.62428719656808,145.68300018310546,0.040292538,44.268586176121566,-4.418014385,-4.876002626,4.42,320.302,0,0,138.3000030517578
2025-04-22,137.07374572753906,138.3000030517578,139.0800018310547,136.32000732421875,137.17999267578125,5222700,AMAT,0.020212493,140.6328582763672,145.2933334350586,0.0303176766651366,45.700933763122606,-4.26232005,-4.753266111,4.41,320.302,0,0,143.5800018310547
2025-04-23,142.30694580078125,143.5800018310547,147.8300018310547,142.74000549316406,144.85000610351562,7994300,AMAT,0.038177865,140.4385724748884,145.1796666463216,0.0277422675698435,47.65176343942996,-3.670567377,-4.536726364,4.4,320.302,0,0,150.1699981689453
2025-04-24,148.83851623535156,150.1699981689453,150.39999389648438,145.35000610351562,147.61000061035156,7609200,AMAT,0.045897731,141.2442866734096,145.21666666666667,0.0328530811358373,58.81645805887758,-2.639415947,-4.15726428,4.32,320.302,0,0,151.5500030517578
2025-04-25,150.20628356933594,151.5500030517578,152.61000061035156,147.8699951171875,148.1999969482422,4805200,AMAT,0.009189618,142.11571611676897,145.2700002034505,0.032876398,66.19273885652277,-1.691369098,-3.664085244,4.29,320.302,0,0,150.7899932861328
2025-04-28,149.45301818847656,150.7899932861328,151.8699951171875,147.50999450683594,150.7899932861328,7052500,AMAT,-0.005014911,143.91571480887276,145.1076665242513,0.0229512608893652,62.66590595353545,-0.989950049,-3.129258205,4.23,320.302,0,0,149.5500030517578
2025-04-29,148.2239990234375,149.5500030517578,151.07000732421875,147.91000366210938,149.0,5721300,AMAT,-0.008223293,145.64285714285714,144.9106664,0.02335995,65.10195210480465,-0.528040327,-2.609014629,4.19,320.302,0,0,150.7100067138672
2025-04-30,149.37371826171875,150.7100067138672,151.0399932861328,144.7100067138672,145.97000122070312,7273600,AMAT,0.007756627,147.80714416503906,144.8173334757487,0.0205909197164797,51.00907231836824,-0.067591788,-2.100730061,4.17,320.302,0,0,148.9600067138672
2025-05-01,147.63925170898438,148.9600067138672,152.27999877929688,148.74000549316406,151.63999938964844,6732000,AMAT,-0.011611704,149.3300018310547,144.63400014241537,0.0227577403344066,63.80731478380635,0.1543276289455093,-1.649718523,4.25,320.62,0,0,155.10000610351562
2025-05-02,153.7248077392578,155.10000610351562,156.6999969482422,152.69000244140625,152.7899932861328,6083200,AMAT,0.041219113,150.97571672712053,144.65800018310546,0.0233860541595958,63.27757588713125,0.81623792,-1.156527235,4.33,320.62,0,0,154.61000061035156
2025-05-05,153.23915100097656,154.61000061035156,156.63999938964844,153.85000610351562,154.11000061035156,4069300,AMAT,-0.003159287,151.61000279017858,144.74100036621093,0.018033768,63.14553831789612,1.2864379896374205,-0.66793419,4.36,320.62,0,0,153.02999877929688
2025-05-06,151.67315673828125,153.02999877929688,154.47999572753906,151.89999389648438,152.0,3471700,AMAT,-0.010219273,151.82143075125558,144.6770004272461,0.0186400026877128,59.717947263298136,1.5141280636267425,-0.231521739,4.3,320.62,0,0,155.80999755859375
2025-05-07,154.42849731445312,155.80999755859375,156.1999969482422,151.50999450683594,153.35000610351562,5499000,AMAT,0.0181663647747016,152.5385742,144.74933369954428,0.019328807,75.52141533586997,1.8970289864554388,0.1941884060739188,4.26,320.62,0,0,156.0
2025-05-08,154.61680603027344,156.0,158.8000030517578,155.80999755859375,158.02999877929688,4824600,AMAT,0.00121945,153.46000235421317,144.92666727701825,0.018579588,77.28072243439917,2.1905609129267987,0.5934629074444948,4.37,320.62,0,0,155.61000061035156
2025-05-09,154.23028564453125,155.61000061035156,158.0,154.64999389648438,156.92999267578125,3884200,AMAT,-0.002499996,154.16000148228235,145.19100087483724,0.0188386172798046,80.87464255588111,2.364461349444639,0.9476625958445236,4.37,320.62,0,0,167.99000549316406
2025-05-12,166.50051879882812,167.99000549316406,169.8000030517578,165.64999389648438,166.44000244140625,11724100,AMAT,0.0795579,156.87857273646765,145.95533447265626,0.032336741,85.25289866153184,3.461341438798968,1.4503983644354128,4.45,320.62,0,0,173.02999877929688
2025-05-13,171.49583435058594,173.02999877929688,174.17999267578125,168.47000122070312,168.8699951171875,8980200,AMAT,0.030001745,159.44000026157923,146.8856679280599,0.031239476,85.16836595428633,4.683325686174925,2.096983828783316,4.49,320.62,0,0,174.13999938964844
2025-05-14,172.59597778320312,174.13999938964844,175.27999877929688,173.0500030517578,173.4499969482422,7069700,AMAT,0.006415076,162.23000008719308,147.83500111897786,0.0304527163206354,82.93486063728795,5.675896576128025,2.812766378252258,4.53,320.62,0,0,174.75
2025-05-15,173.20059204101562,174.75,176.3800048828125,171.1999969482422,171.75,12811600,AMAT,0.003502932,165.3328574044364,148.73500111897786,0.028764311486101,82.56596040169757,6.437530267075118,3.5377191560168297,4.45,320.62,0,0,165.57000732421875
2025-05-16,164.1019744873047,165.57000732421875,169.47000122070312,161.9199981689453,168.42999267578125,16540400,AMAT,-0.052532147,166.7271445138114,149.73700154622395,0.0396534310136707,66.78021831,6.228582543486169,4.075891833510697,4.43,320.62,0,0,165.94000244140625
2025-05-19,164.46868896484375,165.94000244140625,166.0,162.3699951171875,162.5399932861328,7465700,AMAT,0.002234675,168.1471448625837,151.0366683959961,0.039620449,68.98309020712296,6.023411344398824,4.465395735688323,4.46,320.62,0,0,165.72999572753906
2025-05-20,164.26052856445312,165.72999572753906,165.94000244140625,164.22999572753906,165.0500030517578,5372400,AMAT,-0.001265558,169.59285845075334,152.1326680501302,0.039560705,67.78776477901502,5.777269141792289,4.727770416909116,4.48,320.62,0,0,162.22999572753906
2025-05-21,160.7915802001953,162.22999572753906,166.2899932861328,161.6699981689453,163.5399932861328,5658600,AMAT,-0.021118688,168.76999991280692,153.24166768391927,0.0258599241915257,65.08982107,5.239382582578713,4.830092850043036,4.58,320.62,0,0,160.52000427246094
2025-05-22,159.54913330078125,160.52000427246094,163.3000030517578,160.27999877929688,160.69000244140625,6355700,AMAT,-0.010540538,166.98285784040178,153.60133463541666,0.0208530686730822,56.85381776587982,4.621843850794562,4.788443050193341,4.54,320.62,0,0,157.50999450683594
2025-05-23,156.5573272705078,157.50999450683594,158.41000366210938,155.66000366210938,156.63999938964844,5733400,AMAT,-0.018751618,164.60714285714286,154.24366760253906,0.01958740851733,53.44744895960157,3.845231884750916,4.599800817104856,4.51,320.62,0,0,161.8300018310547
2025-05-27,160.85121154785156,161.8300018310547,162.47999572753906,159.1699981689453,160.6300048828125,8470400,AMAT,0.0274268774990735,162.7614288330078,154.80666758219402,0.0246078816493057,59.821431308376354,3.5375708787028373,4.387354829424452,4.43,320.62,0,0,161.58999633789062
2025-05-28,160.61265563964844,161.58999633789062,163.6699981689453,160.8800048828125,161.91000366210938,6727200,AMAT,-0.001483072,162.19285583496094,155.37533416748047,0.0162832976728713,56.83861505398707,3.2370659955500685,4.157297062649576,4.47,320.62,0,0,159.47999572753906
2025-05-29,158.5154266357422,159.47999572753906,165.5399932861328,158.4499969482422,165.4600067138672,6845600,AMAT,-0.013057743,161.2699977329799,155.84300079345704,0.0164332422573028,53.93842813778221,2.796418918800612,3.885121433879784,4.43,320.62,0,0,156.75
2025-05-30,155.80194091796875,156.75,159.22999572753906,153.47000122070312,159.0399932861328,15273600,AMAT,-0.017118108,159.98714120047433,156.4616673787435,0.0168332168006767,51.22527868115792,2.201537146286654,3.5484045763611576,4.41,320.62,0,0,157.27000427246094
2025-06-02,156.31878662109375,157.27000427246094,157.6199951171875,155.42999267578125,155.7899932861328,5875300,AMAT,0.003317412,159.27857099260603,157.12200063069662,0.016131484,34.53548746675072,1.7518547633875698,3.189094614,4.46,321.435,0,0,161.74000549316406
2025-06-03,160.76174926757812,161.74000549316406,161.9499969482422,156.36000061035156,156.92999267578125,6355400,AMAT,0.028422465182611,159.4528568812779,157.99466756184896,0.0199059423303295,33.440907237426046,1.7361566432419124,2.898507019661535,4.46,321.435,0,0,161.92999267578125
2025-06-04,160.9506072998047,161.92999267578125,163.47999572753906,160.17999267578125,162.5,5990600,AMAT,0.001174646,160.08428519112724,158.78233388264974,0.01789163,31.59480345510157,1.7192279580575305,2.6626512073407342,4.37,321.435,0,0,164.19000244140625
2025-06-05,163.19692993164062,164.19000244140625,165.6199951171875,161.10000610351562,163.22000122070312,7386800,AMAT,0.0139567088732599,160.42142813546317,159.4693339029948,0.015533222,34.836307671812534,1.866658081076196,2.5034525820878266,4.4,321.435,0,0,166.74000549316406
2025-06-06,165.7315216064453,166.74000549316406,169.52999877929688,165.44000244140625,165.44000244140625,5717500,AMAT,0.015530805858096,161.15714372907365,160.02166748046875,0.0161832754790757,52.07519942234234,2.164312602315647,2.435624586133391,4.51,321.435,0,0,169.7899932861328
2025-06-09,168.7630615234375,169.7899932861328,171.82000732421875,167.80999755859375,167.80999755859375,6320000,AMAT,0.018291878,162.6300005231585,160.62966715494792,0.0147559462357667,56.23581073967289,2.616157049992893,2.4717310789052918,4.49,321.435,0,0,173.77000427246094
2025-06-10,172.7189941,173.77000427246094,174.38999938964844,169.99000549316406,170.5800018310547,5711600,AMAT,0.023440787,165.0614297049386,161.39566752115886,0.009925829,61.605088257785326,3.2578462309856207,2.628954109321357,4.47,321.435,0,0,172.7899932861328
2025-06-11,171.7449188232422,172.7899932861328,175.7899932861328,170.3300018310547,174.24000549316406,6133200,AMAT,-0.005639702,167.27857099260603,162.1703338623047,0.0120206142681442,66.43833924460503,3.6452901974582232,2.832221326948731,4.41,321.435,0,0,175.0
2025-06-12,173.94155883789062,175.0,175.36000061035156,172.27999877929688,172.49000549316406,4468500,AMAT,0.0127901313718294,169.1728559,162.9800003051758,0.0101070217924707,72.19493803638997,4.083598226,3.082496706736337,4.36,321.435,0,0,170.58999633789062
2025-06-13,169.5582275390625,170.58999633789062,173.5800018310547,170.38999938964844,171.05999755859375,5297100,AMAT,-0.025200021,170.40999930245536,163.70099995930988,0.0170617535729322,69.22396892,4.0286700560156135,3.2717313765921925,4.41,321.435,0,0,176.5500030517578
2025-06-16,175.4821777,176.5500030517578,176.8800048828125,172.7899932861328,173.02000427246094,6712900,AMAT,0.0349376097181108,172.17571367536272,164.41599985758464,0.0199618328449391,70.63935377421464,4.415166526242558,3.500418406522266,4.46,321.435,0,0,174.08999633789062
2025-06-17,173.0370635986328,174.08999633789062,178.32000732421875,174.05999755859375,176.27999877929688,6631400,AMAT,-0.013933768,173.2257123674665,165.0653330485026,0.0217715798161985,66.49945659748657,4.471422011197461,3.694619127457305,4.39,321.435,0,0,172.83999633789062
2025-06-18,171.7946014404297,172.83999633789062,175.25999450683594,171.80999755859375,175.25999450683594,4946900,AMAT,-0.007180194,173.6614270891462,165.72566630045574,0.0215773899889358,68.04428424517084,4.364825345436231,3.82866037105309,4.38,321.435,0,0,169.4600067138672
2025-06-20,168.4350586,169.4600067138672,175.3699951171875,165.91000366210938,174.47000122070312,18396600,AMAT,-0.019555599,173.04571315220423,166.1806666056315,0.0208102671035278,66.87018454330807,3.9619390379184263,3.855316104426158,4.38,321.435,0,0,171.9600067138672
2025-06-23,170.91995239257812,171.9600067138672,172.2899932861328,168.72000122070312,170.25999450683594,6838800,AMAT,0.0147527434258942,172.92714364188058,166.7126668294271,0.0218456486385915,68.52458183631813,3.800567269488028,3.844366337438532,4.34,321.435,0,0,180.17999267578125
2025-06-24,179.09022521972656,180.17999267578125,180.5200042724609,175.0,175.07000732421875,7254500,AMAT,0.0478017308733402,173.6671425955636,167.53166656494142,0.0284124338670997,71.24422038,4.286550464750945,3.932803162901015,4.3,321.435,0,0,183.07000732421875
2025-06-25,181.96275329589844,183.07000732421875,183.2100067138672,180.5,181.1100006103516,5431800,AMAT,0.0160395979904264,175.4500013078962,168.03433329264325,0.025332022,72.92841415961541,4.848999430547394,4.116042416430291,4.29,321.435,0,0,183.5200042724609
2025-06-26,182.4100341796875,183.5200042724609,184.5,182.05999755859372,183.19000244140625,5199700,AMAT,0.002458059,176.44571576799666,168.38400014241537,0.0229532917397236,71.82207207284802,5.270302514372474,4.3468944360187285,4.26,321.435,0,0,183.2100067138672
2025-06-27,182.10191345214844,183.2100067138672,185.8000030517578,181.1199951171875,184.3800048828125,14202800,AMAT,-0.001689176,177.74857439313615,168.68633371988932,0.0216299555835327,69.58382169904093,5.515593700565631,4.580634289,4.29,321.435,0,0,183.07000732421875
2025-06-30,181.96275329589844,183.07000732421875,184.7700042724609,182.52999877929688,183.8000030517578,4070700,AMAT,-0.000764147,179.21000453404017,168.9636672973633,0.021030945355348,66.96474692222195,5.633749593701509,4.791257349882789,4.24,321.435,0,0,183.75999450683597
2025-07-01,182.6485595703125,183.75999450683597,184.92999267578125,180.8999938964844,182.44000244140625,6572300,AMAT,0.00376898,181.2528599330357,169.57000020345052,0.017389626,63.93303840106646,5.717161312649779,4.976438142436187,4.26,322.169,0,0,190.00999450683597
2025-07-02,188.8607635498047,190.00999450683597,190.91000366210935,181.6300048828125,182.6300048828125,8800600,AMAT,0.0340117554790604,183.83142961774556,170.37233327229816,0.0193534177525025,70.93871992400291,6.215935037607551,5.224337521,4.3,322.169,0,0,191.0500030517578
